Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
26	186.2714	113.34991	368.823	57.99488	209.88889	66.8152	8.060664e-05	66.81524	66.8138	108000	-3.8146974e-09	2484.5906	-0.020418465	-54.990234	0.8749738	0.008656126	0.105	79.0	835.4213030338287
27	178.94214	101.0789	359.2653	70.197426	204.63158	64.83927	8.020622e-05	64.8393	64.83811	112000	1.34706495e-08	2756.3013	-0.024549352	-75.3772	0.87680715	0.009272368	0.127	79.0	863.4146645069122
28	163.8377	83.24837	330.87698	62.71604	222.22223	62.43037	7.96307e-05	62.43041	62.429356	116000	7.867813e-09	2487.8677	-0.023632137	-127.93579	0.8808968	0.007796473	0.1155	79.0	894.9831273555756
29	217.89948	101.17286	350.39514	64.85871	219.83333	59.327133	9.54481e-05	59.32717	59.325943	120000	-8.702278e-09	2106.8862	-0.022596465	0.11767578	0.8766079	0.012626359	0.1155	79.0	925.6752021312714
30	163.08383	111.01295	362.701	57.377243	196.55	59.035755	9.9468205e-05	59.035797	59.03466	124000	-2.3841857e-09	2803.7375	-0.023778193	-56.771973	0.8760206	0.011317315	0.10175	79.0	957.4398481845856
31	182.28548	106.20888	343.28577	55.818237	208.26315	57.0104	0.00015267638	57.01045	57.008068	128000	-4.7683715e-09	2498.2742	-0.0034643742	-21.334473	0.8688746	0.016941445	0.19925	3.0	988.9071369171143
32	127.75266	81.577156	318.69266	56.54055	209.47368	55.63294	0.0010157897	55.633064	55.611305	132000	2.3245812e-09	2301.6265	-0.014901758	-733.9769	0.8664284	0.0042349817	0.06675	79.0	1025.5225467681885
33	195.68483	119.8931	365.68253	62.299923	219.16667	27.47532	0.06696735	28.87485	26.72328	136000	1.4305115e-09	3064.2783	-0.020392373	-388.61768	0.8737178	0.011631241	0.12525	79.0	1061.8129725456238
34	159.81042	116.277504	363.13867	59.120224	209.10527	37.547367	2.8629239	53.134033	35.575787	140000	-6.0796737e-09	2490.0024	-0.01919096	-9.258057	0.863796	0.01007262	0.10575	79.0	1103.309870004654
35	222.64064	120.13903	367.5738	54.781628	211.38889	38.281696	1.5892339	48.15745	34.023754	144000	-5.00679e-09	3432.2236	-0.019857222	-711.8457	0.8676803	0.010378239	0.11975	79.0	1142.652185201645
36	169.66435	100.1015	353.04123	77.218094	212.77777	57.03471	0.11012799	57.074482	55.103264	148000	-5.9604646e-09	2437.846	-0.02030243	-61.245605	0.8622432	0.0007311107	0.1085	79.0	1177.1485133171082
37	164.35468	102.30015	347.06863	67.07819	208.1579	54.65989	1.5511082	55.158897	16.983877	152000	2.1457671e-09	2507.2456	-0.022154614	-175.71777	0.86598766	0.0046038865	0.1185	79.0	1206.4963309764862
38	175.8853	112.75919	358.22208	58.97926	210.21053	41.293232	0.65301764	47.856148	35.977615	156000	1.192093e-10	2469.1372	-0.018429453	-25.786133	0.85695434	0.0036101174	0.11025	79.0	1237.6449546813965
39	159.58492	111.71514	369.86267	55.018684	203.73685	46.458664	0.3662477	48.586285	41.265957	160000	-4.6491624e-09	2474.011	-0.021873256	-12.949463	0.8519681	0.005766368	0.1055	79.0	1267.797036409378
40	138.63232	91.85174	328.65976	61.45399	203.94737	43.35275	0.5183059	44.53185	39.56772	164000	4.529953e-09	2179.3062	-0.020527877	-109.666016	0.85276955	0.005836461	0.12225	79.0	1298.75971865654
41	139.69438	95.179504	331.54773	53.133133	200.73685	32.9629	0.7964365	39.776985	25.737106	168000	-1.1324882e-09	2215.5173	-0.023076357	-12.532715	0.85738504	0.0102391625	0.12325	79.0	1333.2164850234985
42	161.10385	112.03116	368.2597	53.470036	209.5	36.44012	0.38374832	39.15826	34.072598	172000	2.9802323e-09	2305.8157	-0.02142989	-21.648193	0.85630435	0.0089336205	0.101	79.0	1369.6167554855347
43	178.8393	116.89019	357.87268	63.645584	212.66667	41.069164	0.52276874	43.610245	38.72054	176000	-6.0796737e-09	2533.4392	-0.00818256	-32.706055	0.8616801	0.0171188	0.1185	9.0	1405.6071622371674
44	160.54245	105.22343	359.57205	55.93433	209.36842	46.631046	0.8318959	49.030056	43.314686	180000	4.2915342e-09	2161.8843	-0.024171187	-32.470703	0.8594429	0.014473845	0.1165	79.0	1440.379828453064
45	142.24895	112.75095	363.47122	58.510628	202.52632	41.526527	0.8523882	43.37776	37.0955	184000	-2.0384789e-08	2218.8398	-0.02686804	-21.601318	0.8465513	0.010382399	0.11675	79.0	1476.130390405655
46	118.856384	74.05771	313.5038	47.187206	202.57895	37.734882	1.196313	41.320644	31.191772	188000	5.1259996e-09	1687.2825	-0.025954891	-136.47717	0.8462749	0.0044239284	0.134	79.0	1510.4396059513092
47	154.77742	111.38114	348.88162	60.872135	207.63158	26.159208	0.6768657	33.203953	22.752413	192000	7.2717667e-09	2468.0776	-0.024065135	-180.36865	0.8395724	0.008366442	0.107	79.0	1543.7849786281586
48	121.92363	102.14155	363.22696	54.69924	195.95	39.498447	0.48564225	41.835365	36.857735	196000	7.1525574e-10	2115.5737	-0.02902401	-94.58606	0.8412563	0.009460038	0.131	79.0	1578.6468081474304
49	152.16237	99.304535	363.87155	63.84212	217.33333	30.773724	1.4011993	35.468826	28.265627	200000	-7.629395e-09	1987.069	-0.022384474	-36.23816	0.8412395	0.0038595116	0.10975	79.0	1617.9014225006104
50	155.61949	101.48305	343.4246	54.049377	209.26315	35.949635	0.6538777	40.93689	32.8264	204000	1.0311603e-08	2139.9844	-0.024344783	-6.105713	0.8289717	0.0058980193	0.12075	79.0	1657.1643216609955
51	155.76332	105.84976	350.2945	56.198273	213.33333	38.09512	0.60115427	39.71507	36.031803	208000	-5.960465e-11	2112.8877	-0.023628311	-0.38745117	0.830596	0.00960379	0.1165	79.0	1696.2582070827484
52	137.60844	98.79599	361.7355	50.807526	202.47368	38.502445	0.505	40.144855	36.81753	212000	1.192093e-10	2147.4895	-0.024573795	-28.489502	0.8359769	0.009692568	0.12625	79.0	1734.477487564087
53	137.05048	99.63101	367.31876	54.358063	207.10527	33.746265	0.6914833	36.710545	31.471048	216000	-5.841255e-09	1978.0465	-0.023864748	-0.89404297	0.83587265	0.011331223	0.12025	79.0	1772.293972492218
54	182.38263	117.49398	369.389	56.612637	218.66667	33.204044	0.5105046	35.350483	31.146568	220000	-1.0967255e-08	2564.8765	-0.025774393	-205.79468	0.8367709	0.010833149	0.1315	79.0	1812.18293094635
55	137.91895	107.312256	371.05255	48.483345	205.78947	46.21187	1.514541	48.62159	40.592354	224000	5.9604646e-09	2281.259	-0.02395634	-135.90112	0.82328945	0.009010314	0.1265	79.0	1853.9293670654297
56	168.55855	119.13129	351.72	57.14029	210.47368	37.69639	0.91883516	40.77585	34.806816	228000	1.66893e-08	2623.3027	-0.02564233	-30.850586	0.8290276	0.013271701	0.1315	79.0	1889.4978692531586
57	125.2076	65.96195	345.7896	64.02966	220.05556	40.852398	0.73042285	43.16698	37.072998	232000	-1.7881394e-10	1544.3948	-0.028414508	-188.66992	0.8260318	0.009626764	0.12625	79.0	1919.8134791851044
58	113.8511	88.01885	361.9449	50.012253	200.89473	31.439482	2.511915	37.80505	25.207386	236000	-3.8146974e-09	1731.3779	-0.027345624	-30.075073	0.8255521	0.008309337	0.14425	79.0	1951.6909575462341
59	167.31392	110.49905	349.60712	58.46991	207.1579	27.448015	2.453051	36.98268	24.616024	240000	2.861023e-09	2630.5076	-0.024596574	-244.24219	0.8164078	0.009660481	0.124	79.0	1984.8689241409302
60	168.40904	111.25211	366.37512	56.626373	207.3158	38.582375	1.1211449	42.69685	36.30614	244000	8.225441e-09	2390.3896	-0.023508793	-31.122314	0.815113	0.007527983	0.11875	79.0	2018.5849421024323
61	159.24265	95.729515	367.6626	64.87367	224.88235	43.652885	0.8170579	46.415276	39.234314	248000	7.390976e-09	1959.1304	-0.028826103	-19.443481	0.81504005	0.008033518	0.11525	79.0	2053.776609182358
62	111.22809	71.70554	314.10617	52.47232	206.78947	40.01229	1.0802877	42.148655	38.650578	252000	-6.377697e-09	1616.136	-0.023757325	-264.9491	0.81386036	0.0020607056	0.13	79.0	2090.1497869491577
63	104.40424	48.468315	297.3433	64.45532	207.26315	26.01807	3.0647626	37.401276	9.242077	256000	1.0550022e-08	1249.3472	-0.029894385	-53.197266	0.81333447	0.0086205425	0.12825	79.0	2127.5934760570526
64	128.36975	97.44468	360.53018	58.8959	206.78947	19.732567	3.4503038	38.769585	17.404764	260000	-1.192093e-10	2063.1392	-0.021365942	-103.41785	0.8092282	0.015057057	0.136	28.0	2166.176367998123
65	176.13965	119.42268	355.4548	70.57919	212.16667	29.82838	1.5475839	35.17307	27.317846	264000	2.7418137e-09	2722.686	-0.022147998	-236.56543	0.80703956	0.0070331357	0.10675	79.0	2207.406260728836
66	168.50438	105.23878	328.6533	59.322315	211.72223	40.550343	1.3113006	46.4829	37.844837	268000	7.212162e-09	2455.3936	-0.027965171	-34.15039	0.8000355	0.014252679	0.1425	79.0	2247.2577719688416
67	135.80122	96.58792	365.83383	57.639584	210.11111	44.842247	1.4170749	49.89984	41.523983	272000	2.169609e-08	2165.0518	-0.027512886	-95.51514	0.80455726	0.011670585	0.1165	79.0	2283.772296667099
68	136.1785	93.64478	349.27536	57.281822	214.0	39.07891	0.76262003	41.338528	32.206295	276000	-1.013279e-08	1978.9418	-0.027570095	-45.085205	0.8035209	0.010684174	0.13275	79.0	2313.5832855701447
69	144.85333	96.22199	340.99185	61.13674	206.3158	33.47123	1.4165684	38.42731	28.984444	280000	7.748604e-10	2086.218	-0.027940044	-3.6279297	0.80003417	0.011668467	0.14575	79.0	2344.6797482967377
70	156.09486	109.273254	362.4912	58.544865	211.66667	34.6749	0.8308857	37.94043	31.887014	284000	-1.3053417e-08	2165.0515	-0.02951502	-49.466553	0.7997659	0.0100986175	0.13775	79.0	2373.8388578891754
71	195.75723	107.159164	364.5313	70.0104	218.61111	39.52793	0.5982562	41.89382	19.903223	288000	2.861023e-09	2385.612	-0.0239515	-118.26587	0.80078614	0.0074799405	0.12725	79.0	2402.3575296401978
72	142.69048	88.99342	336.426	51.73213	215.22223	46.6211	2.1198542	52.97393	42.321682	292000	-1.257658e-08	1852.8966	-0.029508233	-118.311646	0.7916663	0.008580893	0.14175	79.0	2432.42743062973
73	194.47618	106.857285	355.97412	60.832764	223.29411	40.214455	0.73490757	43.37528	36.15499	296000	-1.3351441e-08	2324.9385	-0.026651256	-62.835693	0.797071	0.0053937244	0.14375	79.0	2464.7284257411957
74	148.34143	108.59569	365.7793	59.277447	207.47368	44.24883	1.5754229	49.572994	42.063427	300000	1.001358e-08	2311.4504	-0.025422774	-37.64966	0.79618907	0.006385253	0.1325	79.0	2501.262058496475
75	136.38582	85.0753	326.56204	50.57755	208.94737	40.921555	0.5298534	45.936398	37.375423	304000	-6.2584875e-09	1837.3688	-0.030140013	-69.12207	0.7947855	0.008259201	0.1565	79.0	2537.4481143951416
76	141.7337	75.55391	322.21576	74.47336	221.16667	35.734535	1.5511223	38.893436	27.596886	308000	-1.192093e-10	1526.2686	-0.027792012	-20.236938	0.79419434	0.009628176	0.134	79.0	2576.6424078941345
77	135.45297	95.40772	353.11572	57.388935	212.11111	31.857931	1.4231349	38.163338	27.280857	312000	1.9073487e-09	2027.0393	-0.02726197	-9.088867	0.7896079	0.0078025055	0.1285	79.0	2614.333265066147
78	107.28528	85.89784	363.97653	42.25308	198.5	34.43143	0.91096115	38.329773	11.898998	316000	3.3378602e-09	1760.88	-0.030023882	-129.05212	0.7914934	0.0034611167	0.14625	79.0	2653.035256624222
79	154.49524	109.417816	365.93365	53.027466	207.89473	23.993408	2.8584957	35.494247	18.97933	320000	-7.2717667e-09	2587.2778	-0.02591143	-212.70044	0.790501	0.008728515	0.13	79.0	2689.059651374817
80	130.98093	106.23484	368.73425	57.166115	203.05263	35.500217	0.6560035	38.07908	32.409164	324000	-4.172325e-09	2035.2908	-0.028723154	-7.158081	0.7901125	0.008302604	0.134	79.0	2723.7599110603333
81	95.056496	45.916317	254.1903	58.090828	201.05263	33.89077	0.93943685	35.253468	30.930653	328000	0.0	1215.7898	-0.032083303	-223.06195	0.78579706	0.0087338155	0.146	79.0	2756.6722276210785
82	114.244896	77.47801	345.4802	50.52503	204.78947	24.455055	1.4834373	33.37939	19.828526	332000	-1.0371208e-08	1448.662	-0.030433591	-0.35327148	0.77886385	0.0060691475	0.144	79.0	2789.342193365097
83	138.84686	105.89634	354.1515	58.029736	205.0	24.889357	2.0671687	34.96371	19.988245	336000	8.5830685e-09	2261.111	-0.029847793	-64.67139	0.7879567	0.014718401	0.14875	79.0	2819.6546862125397
84	137.85892	97.00283	348.4616	49.387794	210.42105	29.705482	1.8584005	36.69725	27.153849	340000	-9.894371e-09	1942.4094	-0.030482357	-6.133667	0.7853824	0.004757538	0.14025	79.0	2848.9225635528564
85	123.06008	86.57229	357.79227	57.15864	209.52632	31.301025	1.8762221	36.913578	28.066235	344000	1.3232231e-08	1676.2214	-0.03436169	-19.642822	0.7770581	0.007916994	0.1305	79.0	2876.3870100975037
86	131.8	92.640686	354.70737	54.422062	205.89473	28.005161	1.3083389	33.68768	25.30817	348000	9.23872e-09	1813.6229	-0.028336657	-8.508667	0.7703357	0.01165412	0.143	79.0	2904.8730974197388
87	112.753685	82.01319	362.58588	64.529144	196.8	29.81982	1.071777	34.930317	27.68272	352000	1.4066696e-08	1659.1458	-0.034070067	-24.500854	0.7710654	0.0048879725	0.14525	79.0	2936.0803575515747
88	139.97833	86.41251	344.7045	63.852554	212.33333	26.270168	1.1604811	31.067217	23.340864	356000	9.6559525e-09	1806.036	-0.035197992	-44.51538	0.7741584	0.011981655	0.1635	79.0	2962.989849805832
89	107.30132	78.98247	369.83627	40.49991	201.36842	30.283195	1.1083765	34.00867	28.601103	360000	2.7418137e-09	1494.4966	-0.030940115	-42.367065	0.76473504	0.012094929	0.14475	79.0	2992.5787041187286
90	111.437904	74.385994	317.17856	46.126183	198.15	26.710073	0.7398381	30.800585	23.838272	364000	-1.0967255e-08	1557.1996	-0.031056484	-7.41333	0.758943	0.0071261395	0.1575	79.0	3023.073840379715
91	133.06564	78.72497	299.20218	56.83224	209.42105	25.211288	0.6119904	29.674946	20.278215	368000	2.1100044e-08	1550.0306	-0.036202475	-13.624023	0.75265276	0.014259168	0.155	79.0	3054.2591364383698
92	170.66383	111.6314	343.5277	55.873535	213.33333	27.342178	0.8852117	36.831375	25.633247	372000	5.9604646e-09	2442.3198	-0.032318596	-273.11475	0.7414622	0.010566695	0.1485	79.0	3085.7531690597534
93	121.67308	74.96376	291.8588	60.547493	199.4	39.740086	2.4633417	41.20853	31.190325	376000	1.7166137e-08	1911.2855	-0.03263174	-166.70215	0.7381503	0.015027228	0.13325	63.0	3119.317768573761
94	141.70619	97.63302	331.0665	55.792953	205.10527	30.888824	1.8302528	35.00558	23.47898	380000	6.6757204e-09	2135.206	-0.036341295	-11.128418	0.73487145	0.01217619	0.16475	79.0	3152.179216146469
95	160.72751	103.03962	367.11713	62.29319	210.88889	32.89939	1.1439788	35.715122	30.49015	384000	2.503395e-09	1997.1819	-0.030942654	-47.753662	0.73272884	0.009114241	0.13725	79.0	3188.684360265732
96	111.48665	68.90566	342.9945	63.700893	201.89473	37.170406	1.140651	40.29733	34.52434	388000	1.013279e-08	1701.1536	-0.0339044	-140.91943	0.72843695	0.011868055	0.1355	79.0	3226.678049325943
97	116.54657	70.15826	332.01938	63.584995	207.10527	29.85479	1.1440206	33.528996	24.16567	392000	2.6822091e-09	1396.4379	-0.037076022	-19.599731	0.72480136	0.013723797	0.1515	79.0	3267.079412460327
98	163.812	111.78583	364.25146	65.21935	219.05556	27.511745	0.9994761	32.200054	22.766148	396000	4.2915342e-09	2299.6494	-0.031013992	-134.23315	0.7213688	0.010186237	0.14125	79.0	3307.8426654338837
99	107.78432	56.90437	283.47592	55.620712	203.6842	33.67306	1.3368628	38.86508	31.543985	400000	-1.3798475e-08	1357.8868	-0.040310226	-98.70105	0.72288746	0.010960795	0.1655	79.0	3349.2906777858734
100	124.50659	76.069046	350.2974	56.692886	212.66667	28.314692	1.6080931	33.59832	16.83636	404000	-8.493662e-09	1537.2217	-0.034248654	-1.982544	0.7225446	0.012494177	0.14225	79.0	3385.03152012825
101	118.0507	59.74331	281.65686	55.381985	212.88889	28.438509	0.88854545	33.06718	24.564188	408000	1.4901161e-08	1347.6296	-0.0319692	-16.154541	0.7210651	0.011564362	0.125	79.0	3413.9737730026245
102	142.76573	93.13195	356.14142	64.22779	215.33333	24.694687	1.746329	33.001923	20.645866	412000	3.6358834e-09	2020.852	-0.038759127	-84.493164	0.7300144	0.014543277	0.1615	79.0	3443.4144957065582
103	113.89203	67.69223	350.90247	61.351093	209.57895	30.274895	1.1341542	35.242725	27.757801	416000	-7.7486035e-09	1399.5751	-0.035055764	-34.15393	0.72697085	0.0094673885	0.13675	79.0	3471.3640875816345
104	120.75466	75.80111	287.1428	55.0626	193.05	27.491755	1.2282709	38.223915	21.119225	420000	-3.0994416e-09	1690.3496	-0.037846014	-0.9848633	0.7371035	0.014566374	0.18875	79.0	3499.790492296219
105	148.59242	109.12751	366.2404	65.12909	205.89473	27.302776	0.8530097	33.94156	23.387375	424000	-1.45435335e-08	2340.5151	-0.03513917	-75.981445	0.7210843	0.011983073	0.16775	79.0	3530.005166053772
106	198.49823	118.66651	371.68735	60.909622	219.66667	32.54191	1.3665451	37.203648	30.592436	428000	-6.437302e-09	2758.167	-0.03175897	-391.2649	0.7188103	0.0072169625	0.1405	79.0	3554.2462244033813
107	123.95299	89.51087	362.20654	55.240185	198.35	47.31536	4.322385	49.729794	34.86561	432000	6.556511e-09	2253.7444	-0.033917964	-369.70178	0.7245139	0.015256097	0.15575	54.0	3580.6144409179688
108	97.19159	61.844185	349.02594	55.989136	200.36842	29.1512	2.2810128	39.421364	20.952238	436000	-4.2915342e-09	1309.4478	-0.03337605	-107.78943	0.72901946	0.0063025435	0.1385	79.0	3608.2906725406647
109	136.10466	90.188576	366.20038	66.45449	212.22223	19.188524	0.97912055	32.673313	14.085002	440000	1.8954276e-08	2015.8435	-0.02038267	-114.75305	0.72019947	0.01531554	0.13125	24.0	3634.6077332496643
110	98.29848	54.856686	292.1485	48.981728	197.7	30.183765	1.1220185	39.521183	26.584883	444000	-7.1525574e-10	1319.4232	-0.028620113	-138.00989	0.72141165	0.015064443	0.155	33.0	3662.7393369674683
111	139.47113	85.27193	310.10654	55.46099	206.26315	19.947325	2.2671485	31.904514	13.234285	448000	1.1026859e-08	2029.6909	-0.03242072	-156.44092	0.7216908	0.0076772203	0.13325	79.0	3692.445778608322
112	194.01517	118.06052	358.19223	64.28276	220.88889	31.113268	1.3141863	40.117954	24.46006	452000	1.0311603e-08	2847.595	-0.016944509	-381.30005	0.7160404	0.015165752	0.16475	13.0	3724.3197424411774
113	174.50568	114.33761	367.04416	62.308155	209.0	47.66083	3.20601	51.83665	37.42034	456000	1.502037e-08	2489.8389	-0.032379974	-10.85376	0.71484065	0.011058156	0.13875	79.0	3759.5619509220123
114	117.10737	74.893265	315.82318	48.824852	203.1579	46.081818	1.4706672	49.067177	39.75803	460000	9.059906e-09	1910.8613	-0.035669167	-315.1892	0.7149252	0.008007134	0.1445	79.0	3795.437775850296
115	169.09941	103.71198	356.03253	64.794815	205.52632	35.09007	1.8924619	45.18215	31.840538	464000	1.001358e-08	2474.294	-0.02553491	-50.500732	0.71436846	0.015255038	0.13975	42.0	3833.0996701717377
116	167.7397	112.40862	352.9514	53.857796	198.95	38.78195	1.670123	46.49955	35.72615	468000	-2.861023e-09	2504.9648	-0.03363554	-33.874268	0.7131856	0.015133959	0.16725	51.0	3869.7978014945984
117	175.942	101.99836	370.17282	71.12401	210.77777	42.14951	1.5151916	47.994778	38.367737	472000	1.0728836e-09	2368.6921	-0.03296519	-27.54126	0.7101895	0.015074599	0.15675	63.0	3908.3728699684143
118	180.71548	121.16148	368.30423	58.73708	208.26315	45.425423	1.5496742	49.42159	40.65507	476000	5.841255e-09	2480.551	-0.036395907	-12.476318	0.7050284	0.010894327	0.16125	79.0	3944.3978700637817
119	142.87897	105.86966	367.67566	56.327885	198.7	47.023	1.2405771	50.683125	41.696968	480000	7.1525574e-10	2334.2449	-0.02514378	-80.0459	0.70151156	0.0152997915	0.15375	22.0	3978.9085948467255
120	158.21204	100.315575	346.41986	45.163593	213.11111	42.228092	1.1553854	47.488	39.092674	484000	1.1384487e-08	2039.2329	-0.029360363	-11.410522	0.6966375	0.015160071	0.1295	37.0	4011.7541263103485
121	141.14017	111.49848	359.75858	51.36328	195.9	40.186653	0.9257579	46.175777	37.576263	488000	4.768372e-10	2411.4436	-0.020523475	-9.156006	0.6944711	0.015372842	0.15575	19.0	4044.6664724349976
122	152.78137	105.183784	370.3528	61.41327	210.42105	38.462944	0.7726772	44.866146	31.824038	492000	-1.1324882e-08	2241.842	-0.02956125	-0.8059082	0.69069207	0.015055287	0.14375	42.0	4076.230800628662
123	148.82417	94.11815	341.9192	63.371334	205.10527	37.888054	0.72340286	43.873344	34.30664	496000	1.7166137e-08	2053.0522	-0.034341026	-1.3068848	0.6890132	0.01137274	0.152	79.0	4106.968856334686
124	188.78491	118.32211	356.52628	55.931644	205.42105	37.07157	0.8120334	42.62399	33.5395	500000	1.1920929e-09	2820.4678	-0.035082787	-168.2854	0.68568915	0.012606644	0.1695	79.0	4135.873641967773
125	138.43756	87.02069	341.0592	60.651047	209.8421	44.22135	1.0318555	48.92283	40.268154	504000	-2.6226044e-09	2002.3473	-0.0365589	-102.98352	0.68847764	0.009143845	0.138	79.0	4165.050684213638
